Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$91.00,1.27,1.415%,,United States,,429,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.6662,-0.1838,-0.169%,,United States,,331,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,328823184.00,United States,2020,10849,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.68,0.0141,0.146%,495737000.00,United States,2021,2442,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.9201,-0.0199,-0.20%,0.00,United States,2020,100,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.7952,-0.0163,-2.009%,0.00,United States,2021,520,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$353.885,-1.615,-0.454%,37176750620.00,United States,1983,168370,Miscellaneous,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$58.77,0.18,0.307%,2969290896.00,United States,,60403,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.71,-0.02,-0.078%,0.00,United States,2016,51284,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.415,0.385,0.895%,774153661.00,United States,,9281,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.44,-0.10,-0.377%,0.00,United States,2017,15838,,
CTEK,CynergisTek Inc. Common Stock,$1.72,0.08,4.878%,20847601.00,United States,2017,28677,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.875,0.015,0.152%,151858431.00,United States,,10135,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.67,0.11,4.297%,79707377.00,United States,1997,150159,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.8085,0.0785,4.538%,10646187.00,United States,1997,325414,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.355,0.025,1.073%,219679609.00,United States,1997,281474,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.005,-0.115,-5.425%,129526372.00,,2018,117075,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$12.48,0.51,4.261%,887469186.00,United States,,119066,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$104.64,1.19,1.15%,17824540106.00,United States,2014,327235,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.16,0.17,2.128%,530490821.00,United States,2015,273841,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$52.945,0.665,1.272%,315477495.00,United States,,23405,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$10.36,0.15,1.469%,2550717252.00,Cayman Islands,2017,276887,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.9942,0.0342,0.143%,174279160.00,United States,2012,41974,,
CTRE,CareTrust REIT Inc. Common Stock,$23.12,0.07,0.304%,2237671420.00,United States,,177697,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3675,-0.0068,-1.817%,330587746.00,Cyprus,,75135167,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$84.8426,1.4526,1.742%,799051170.00,United States,2005,364814,,
CTS,CTS Corporation Common Stock,$37.855,0.535,1.434%,1224547168.00,United States,,76170,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.02,0.02,0.028%,37456792002.00,United States,1998,2243669,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.21,0.06,0.736%,354326187.00,United States,,37018,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$12.10,0.25,2.11%,591735145.00,United States,2013,72043,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.875,0.275,0.617%,33077407375.00,,2019,1966787,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.3142,0.0942,4.243%,313513808.00,United States,,3074902,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.18,0.14,13.462%,0.00,United States,,878,,
CTXS,Citrix Systems Inc. Common Stock,$114.815,-0.415,-0.36%,14256239272.00,United States,1995,413421,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.3617,0.0017,0.027%,39020537.00,United States,,16584,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.9501,0.0892,0.332%,0.00,United States,2019,1635,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.135,0.255,0.595%,8692427039.00,United States,,748054,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$36.76,0.98,2.739%,1186107865.00,United States,,93486,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.4251,-0.0045,-0.018%,,United States,,3900,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.2958,0.2158,0.86%,,United States,,2214,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.55,0.05,0.196%,,United States,,2780,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.3316,0.0116,0.046%,,United States,,7082,,
CUE,Cue Biopharma Inc. Common Stock,$14.46,1.13,8.477%,441051242.00,United States,2018,156668,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.24,0.07,3.226%,30978306.00,United States,,77021,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$25.13,0.71,2.907%,29101824118.00,United States,,1108972,,
CULP,Culp Inc. Common Stock,$16.09,0.34,2.159%,198041464.00,United States,,11522,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$11.2001,0.3801,3.513%,588747133.00,United States,2020,280201,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.415,0.135,4.116%,0.00,United States,2020,11083,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$16.205,0.435,2.758%,674513339.00,,2017,55365,Finance,Diversified Financial Services
CUTR,Cutera Inc. Common Stock,$37.41,0.53,1.437%,666020480.00,United States,2004,83400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$37.015,0.595,1.634%,5502402233.00,United States,,267819,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.61,-0.06,-0.409%,1942733017.00,United States,,404900,,
CVAC,CureVac N.V. Ordinary Shares,$115.74,0.07,0.061%,21553081504.00,Germany,2020,484671,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.73,0.23,1.07%,2953519262.00,United States,,100800,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$220.8975,10.2075,4.845%,2030542173.00,United States,,49608,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.00,0.25,1.205%,263121789.00,United States,,34134,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$7.865,0.125,1.615%,15867335295.00,Canada,,5147687,,
CVEO,Civeo Corporation (Canada) Common Shares,$15.91,-0.04,-0.251%,227399498.00,,2014,15984,,
CVET,Covetrus Inc. Common Stock,$28.07,1.38,5.17%,3834064570.00,United States,,1290359,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.68,0.00,0.00%,384691592.00,United States,2004,126147,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$71.38,-0.43,-0.599%,1263426000.00,United States,,58092,,
CVI,CVR Energy Inc. Common Stock,$21.62,0.22,1.028%,2173471550.00,United States,2007,481631,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.81,0.04,0.409%,1692225000.00,,2021,338415,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.00,0.00,0.00%,368544264.00,United States,,23684,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$75.35,-0.18,-0.238%,3468077410.00,United States,2006,224624,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.40,0.44,2.321%,191607825.00,United States,,15620,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$21.35,1.65,8.376%,873355761.00,United States,,354974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$259.56,-0.24,-0.092%,44743750687.00,United States,2017,700288,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.0732,1.0532,4.209%,25190153.00,United States,,727,Consumer Non-Durables,Industrial Specialties
CVS,CVS Health Corporation Common Stock,$87.674,-1.026,-1.157%,115428771522.00,United States,,10855601,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.96,0.03,0.763%,48431937.00,United States,,7495,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.22,0.01,0.238%,28207666.00,United States,,10144,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$103.79,-0.08,-0.077%,200113262188.00,United States,,5366382,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$124.81,0.48,0.386%,5109500861.00,United States,,92751,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.03,0.00,0.00%,102572748.00,United States,,4236,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.32,0.05,3.937%,81560589.00,United States,,63096,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.51,0.26,2.122%,190170452.00,Cayman Islands,,36716,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$26.86,0.21,0.788%,5421333977.00,United States,2015,399218,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.75,1.80,4.506%,3697832695.00,United States,2016,764201,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$19.00,0.08,0.423%,4235288708.00,,2018,323382,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$67.12,-0.55,-0.813%,3447506844.00,United States,1997,77209,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$57.89,1.21,2.135%,2942838150.00,United States,,85576,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.02,0.02,0.25%,11812634517.00,Mexico,,4235872,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.6385,0.0086,1.365%,45045435.00,China,,124545,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.4553,0.2053,3.91%,100623478.00,United States,,2195,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.47,0.03,0.551%,172422873.00,United States,1989,29024,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.13,0.01,0.099%,92286782.00,United States,1989,19826,,
CXP,Columbia Property Trust Inc. Common Stock,$17.905,0.195,1.101%,2056731683.00,United States,2013,144669,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.41,-0.14,-1.854%,891251948.00,United States,,907042,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$5.57,-0.09,-1.59%,83578719.00,Belgium,2015,18291,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.97,0.02,0.678%,18108307.00,United States,,35023,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$29.125,-0.345,-1.171%,212594326.00,United States,1987,23126,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$129.845,3.385,2.677%,5162593312.00,Israel,2014,268413,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.05,-0.10,-1.399%,65100476.00,United States,,131076,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.48,0.00,0.00%,0.00,United States,,21,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.0947,0.1347,4.551%,105635932.00,United States,,289249,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$15.50,0.00,0.00%,633303495.00,Singapore,1994,19542,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$13.78,0.39,2.913%,1820882916.00,United States,2000,1671584,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.6002,-0.0056,-0.924%,45259164.00,United States,,329541,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$53.50,0.36,0.677%,2443957896.00,United States,,175881,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.73,0.19,2.52%,49152450.00,United States,,112059,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.80,-0.3429,-10.91%,0.00,United States,,225,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$22.29,-0.04,-0.179%,1599043207.00,United States,2004,153717,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.48,0.38,1.577%,391736671.00,United States,,14024,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$106.6875,-0.3725,-0.348%,22265534341.00,United States,,1344203,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.43,0.22,1.665%,146233267.00,United States,,14742,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.945,-0.065,-0.086%,61251490773.00,United States,,1949960,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$60.66,-0.92,-1.494%,1249555176.00,Greece,2006,302955,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$25.33,0.84,3.43%,5970978056.00,China,2020,648015,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.09,0.22,3.748%,51319596.00,United States,1981,14111,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.57,0.06,0.922%,295429123.00,United States,1994,29243,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$47.30,0.63,1.35%,30255297093.00,United States,,6189492,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$26.225,0.465,1.805%,3806384642.00,United States,,173613,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.00,0.56,2.389%,2975542944.00,,2019,170095,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.19,0.03,0.099%,,United States,2021,8878,,
DAR,Darling Ingredients Inc. Common Stock,$68.44,0.75,1.108%,11167504068.00,United States,,776759,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.27,0.06,4.959%,62674598.00,United States,2014,447383,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$141.54,5.27,3.867%,46119089855.00,,2020,2299372,Capital Goods,Industrial Machinery/Components
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.18,0.0302,0.088%,,United States,2019,43171,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$104.755,3.235,3.187%,5773817475.00,,2018,187743,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$14.915,0.095,0.641%,31249908000.00,Germany,,2845626,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.15,-0.09,-0.68%,1028701580.00,United States,,179174,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.06,-0.01,-0.099%,291186700.00,United States,2020,202775,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2020,121025,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2020,109366,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.07,-0.03,-0.968%,32212709.00,United States,2021,2170916,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.501,-0.039,-7.222%,0.00,United States,2021,18405,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$19.04,0.95,5.252%,1380659306.00,United States,,949487,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.628,0.008,0.041%,293823662.00,United States,2012,31597,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.46,0.065,0.229%,0.00,,2020,3836,,
DBTX,Decibel Therapeutics Inc. Common Stock,$8.38,0.54,6.888%,208678182.00,United States,2021,66178,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.91,0.06,1.026%,649351640.00,France,2014,54293,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$27.61,0.88,3.292%,10792126836.00,United States,2018,2438560,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$52.612,-1.278,-2.371%,1720112985.00,Canada,,15628,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.685,0.035,0.363%,144917933.00,,2017,69591,,
DCI,Donaldson Company Inc. Common Stock,$60.85,0.31,0.512%,7674617774.00,United States,,194614,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.01,1.80,3.585%,616297540.00,United States,,86571,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.80,0.32,0.956%,1405533691.00,United States,,55668,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.65,-0.03,-0.117%,0.00,United States,,3141,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$25.55,0.17,0.67%,5323663715.00,United States,,300307,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.50,-0.06,-0.244%,,United States,,8960,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.61,-0.06,-0.243%,,United States,,3963,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$33.385,0.035,0.105%,1935144699.00,United States,2017,257095,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$9.99,-0.02,-0.20%,281874114.00,United States,2020,90320,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$10.90,0.14,1.301%,0.00,United States,2020,1344,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.7199,-0.0002,-0.012%,0.00,United States,2020,23587,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.73,-0.02,-0.205%,0.00,United States,2021,814,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.00,0.01,0.10%,0.00,United States,2021,13213,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.15,0.2399,26.36%,0.00,United States,2021,24455,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.81,0.15,1.553%,493565625.00,United States,2021,9891219,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.14,0.15,1.502%,0.00,United States,2021,2880174,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.05,0.02,1.942%,0.00,United States,2021,1999863,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$40.415,1.165,2.968%,5318167091.00,United States,2020,209553,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.27,-0.13,-1.25%,66471527.00,United States,,21504,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.28,0.03,0.03%,0.00,United States,2019,27389,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$83.555,0.155,0.186%,44463152884.00,,2017,1727612,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$29.61,2.64,9.789%,3702723364.00,United States,,5241054,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$31.68,0.0399,0.126%,,United States,2020,716,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.38,0.01,0.088%,86614989.00,United States,1993,18716,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.91,-0.05,-0.502%,71581912.00,Mexico,2021,1550,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.43,0.12,1.164%,0.00,Mexico,2020,2350,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.15,0.05,4.545%,0.00,Mexico,2021,4677,,
DDOG,Datadog Inc. Class A Common Stock,$91.89,2.31,2.579%,28337355129.00,United States,2019,1559589,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$131.27,1.96,1.516%,2809178000.00,United States,,123689,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.08,0.05,0.192%,0.00,United States,,2830,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$357.8601,-2.8299,-0.785%,112167284329.00,United States,,1293774,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.88,0.22,1.065%,1751225499.00,United States,2015,162802,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$342.02,6.49,1.934%,9634676038.00,United States,1993,122539,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$27.7325,-0.0013,-0.005%,,United States,2020,400,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.3143,0.00,0.00%,,,2020,27,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,426937500.00,Hong Kong,2020,100114,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$34.83,0.20,0.578%,6111643018.00,United States,2006,525424,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$99.66,0.15,0.151%,76108277543.00,,2018,666582,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$63.43,0.14,0.221%,3171921365.00,,2020,402844,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$17.63,0.31,1.79%,1130873617.00,United States,,175689,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$192.52,0.38,0.198%,112573406293.00,United Kingdom,,223191,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$14.11,0.75,5.614%,989101518.00,,2017,103103,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.3595,0.0395,0.383%,123262500.00,United States,2007,22841,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$33.865,0.0452,0.134%,,United States,2020,17499,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.6733,0.0233,3.585%,68611949.00,United States,,368407,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.96,0.60,2.193%,2586900637.00,United States,2021,69713,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.91,-0.20,-1.526%,231976563.00,United States,2020,38241,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.82,0.01,0.262%,0.00,United States,2020,19400,,
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.11,0.0148,0.059%,,,2020,2832,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.94,0.83,2.851%,1001947848.00,,2016,154581,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.96,0.00,0.00%,214762500.00,United States,2020,32952,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$27.215,0.1499,0.554%,,,2020,2743,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.235,-0.175,-0.595%,561375966.00,,2013,18345,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.90,-0.04,-0.402%,284625000.00,United States,2020,12192,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2020,199,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$115.57,1.27,1.111%,35235851495.00,United States,,702275,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$200.65,1.78,0.895%,48008372164.00,United States,2009,1305752,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.10,0.07,0.466%,466044739.00,United States,,19797,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.77,0.00,0.00%,455859655.00,United States,1986,2,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.91,0.18,0.961%,643498148.00,United States,1989,56955,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.665,0.035,2.147%,85770296.00,United States,,3034226,Miscellaneous,Diversified Manufacture
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.975,-0.025,-0.25%,860343750.00,United States,2020,15483,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,352520000.00,United States,2020,80225,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.01,-0.02,-0.199%,500500000.00,United States,2021,2172,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$133.25,2.40,1.834%,16198637120.00,United States,,646548,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.76,0.01,0.103%,350750000.00,United States,2021,5100,,
DHBCU,DHB Capital Corp. Unit,$9.96,-0.04,-0.40%,357937500.00,United States,2021,450,,
DHBCW,DHB Capital Corp. Warrant,$0.70,-0.05,-6.667%,0.00,United States,2021,275,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.62,0.03,0.836%,862531890.00,United States,,216158,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.66,-0.04,-0.412%,373117500.00,United States,2021,1600,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.6931,-0.0069,-0.986%,0.00,United States,2021,100,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$22.978,0.118,0.516%,0.00,United States,,5328,Consumer Services,Real Estate Investment Trusts
